,time,event,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
99,99.0,1.0,85416.78910455575,88211.76298996962,35505.83547423309,49194.42375831887,13764.62891872274,26492.315708674876,18453.89079497943,40666.74151024121,61010.718168105865,50991.81693694794,66530.57086832177,67155.19036712532,40970.41231041102,65358.02070594081,26626.1356027288,66677.98062300452
100,99.0,1.0,85406.59670908413,88219.94372844025,35496.15716888394,49203.78913924565,13752.044886594402,26514.890970574736,18437.752835482697,40680.3537226145,61029.58304042614,51219.20123329177,66532.29195264482,67238.65178092144,40996.74266537937,65608.38259558471,26561.695523464146,66694.96794879055
101,99.0,1.0,85405.47912186135,88227.02923143259,35518.30774763915,49203.520918312184,13774.173113605157,26504.609168125295,18456.438893847335,40674.54226905612,61049.47609299137,50995.97436141662,66539.13158644814,67163.1475881514,40965.02553999729,65344.09556914515,26621.352329415364,66682.16039921765
102,99.0,1.0,85393.47623508886,88220.83779821848,35481.98616289928,49196.39071183094,13740.824310877839,26512.789906595935,18428.65567548939,40671.77065274366,61060.69666870793,51199.97873306021,66536.56113583579,67235.54488844215,40988.271354230805,65564.41671424112,26557.582802484372,66685.0437742524
103,99.0,1.0,85436.8609710766,88247.21285667573,35537.46319263735,49215.412046362406,13798.49181157253,26517.19320025363,18482.23280694876,40689.38382737444,61099.83457324917,51020.293059384,66552.63204009915,67175.41869585737,40975.419101169005,65357.77483675181,26623.386338160795,66686.72015508654
104,99.0,1.0,85402.68515380444,88216.9709464277,35485.584793756585,49203.185642145356,13747.775703403438,26527.273837002977,18432.164899368872,40684.175870916355,61112.150384444045,51194.122576012924,66560.14222623613,67240.3728652445,40998.21788051342,65544.34484772025,26581.633279518283,66689.75999233246
105,99.0,1.0,85431.72006985189,88250.11858345493,35534.40100364697,49210.3158486266,13798.804735994905,26515.40506069721,18484.959719772305,40693.78712103214,61134.99386727737,51051.31728068797,66552.67674358806,67197.9045507794,40973.42979591248,65377.109095705644,26617.016090991034,66684.0379457519
106,99.0,1.0,85369.0010749103,88193.99335312765,35470.5197179937,49191.38392107296,13728.843775849793,26513.616921140783,18416.608085227977,40671.83770797702,61137.251393467355,51146.84863648995,66546.66412432959,67226.04539704864,40987.28787747477,65486.319719114275,26580.225119617597,66678.07002998234
107,99.0,1.0,85429.82017157318,88240.77555427261,35515.06674469313,49191.02629316167,13788.947616690115,26492.449819141606,18467.860635263998,40677.58210630204,61158.06086755525,51057.06167901298,66540.71856030448,67186.21458842928,40961.80688879572,65371.252938658356,26597.03363144799,66675.92426251463
108,99.0,1.0,85339.63088269603,88183.28686753355,35472.88900290597,49204.34793285703,13734.364656730255,26517.304958975907,18421.860745174974,40681.42660634835,61171.29310027279,51113.47748201818,66545.0547987288,67205.14651598294,40967.998322009844,65432.42966323253,26575.553605026438,66659.65219255116
109,99.0,1.0,85390.21288039838,88217.88736795037,35517.74895402777,49203.23034563426,13799.2070673951,26495.37789766525,18477.382478401956,40687.99801921821,61184.83825741271,51098.30064753302,66548.31815341928,67201.2573124477,40965.45022314194,65411.46372693345,26601.347518127863,66693.0904022563
110,99.0,1.0,85322.82237086563,88165.27136150257,35465.06589234661,49192.12152863998,13734.185842774612,26513.30399671841,18418.530335251133,40676.129242912444,61198.67398723054,51094.59025795344,66550.1062929757,67190.79669604263,40956.040138726254,65386.27331093232,26589.277576121996,66664.50252109797
111,99.0,1.0,85369.96219992188,88220.99426042965,35526.24261692078,49216.84255800755,13805.331445375854,26511.515857161983,18485.049126750127,40698.503339112205,61201.75852796537,51127.89435719185,66544.94304000653,67223.22907724728,40949.46872585639,65421.11968053814,26587.73530575458,66690.2964341994
112,99.0,1.0,85294.83798680759,88148.90988456129,35460.70730217783,49190.19927861682,13733.761159629961,26517.260255487,18421.36900679696,40678.789100502625,61220.82456598575,51071.500905931105,66540.02565622635,67194.14945771093,40934.9624437049,65344.43084531199,26593.54675931296,66660.81448326285
113,99.0,1.0,85318.19555976338,88179.48707097616,35503.30972710964,49198.000037431724,13795.094346415324,26507.649005371215,18471.861597521496,40694.18945243233,61241.07524646226,51138.80200848604,66522.97127520696,67222.75969061372,40920.187940619944,65417.163421769554,26573.519596281007,66684.73084983001
114,99.0,1.0,85235.56116051211,88114.21997716665,35467.09990109204,49194.04377866314,13743.841796379304,26512.231112984555,18428.678027233844,40680.19726040331,61248.22780468796,51035.87222526935,66535.19767942402,67183.37591688347,40912.923623671966,65289.803181863215,26607.628358319806,66658.64636405067
115,99.0,1.0,85259.70104452384,88155.57070440898,35508.987070201285,49209.31002012611,13801.39753835172,26514.71215661909,18482.85865579351,40703.64424033693,61243.22101392997,51180.66682585083,66523.84299324072,67228.43703370537,40926.98287093436,65442.77852091534,26574.681886992683,66684.6414428522
116,99.0,1.0,85221.97129988328,88111.89539574331,35478.61104948653,49206.35958985801,13756.358773274276,26519.160153765697,18450.8062542446,40688.355647129494,61265.86333106319,51011.21825113514,66532.76133927838,67186.16988494038,40907.08981836913,65256.36497215807,26618.625416591814,66662.71438154155
117,99.0,1.0,85270.20636441784,88166.52305919207,35517.77130577222,49224.10687495553,13800.30230287341,26529.263142259497,18487.41841166239,40710.595632862525,61284.88466559466,51203.10797728396,66529.11800493217,67266.16677834593,40938.784592006756,65474.54034978633,26581.74503824056,66700.28766397091
118,99.0,1.0,85265.31133238213,88145.04303277053,35485.987125156775,49212.28280213867,13758.43748550862,26517.170848509177,18451.722675767265,40681.98539995973,61318.881668911185,51010.70416101267,66534.72829279045,67178.16796042537,40915.96346091789,65245.747893541804,26633.37756793232,66673.26440492444
119,99.0,1.0,85310.61831839304,88227.78919074406,35529.684785566904,49247.285633955675,13806.694901787629,26547.83744190186,18491.799353575632,40714.57424337557,61360.85824499825,51255.12048663146,66530.83908925523,67284.27169135472,40952.48621135786,65505.25164666792,26583.22025337461,66708.31194023037
120,99.0,1.0,85282.14219595697,88193.43455951626,35512.87627373651,49228.912500013415,13784.901950943704,26525.262180002,18471.70513531031,40683.1029871825,61362.75814327695,51029.68079205523,66550.19569995352,67204.43126016036,40943.99254846484,65251.64875407801,26653.85176585338,66693.0456987674
121,99.0,1.0,85321.12363828703,88247.59283633147,35528.36603264404,49254.281729970186,13804.370320364276,26541.355436009817,18481.741068570744,40681.47130983726,61377.06325972835,51266.76574549267,66540.11506320418,67267.7314004578,40974.18975522396,65519.48970788595,26586.863587720825,66715.01746356695
122,99.0,1.0,85352.90781890247,88259.55101961506,35544.928675285424,49257.88036082749,13817.267276914989,26543.389444755252,18497.94608330084,40672.88823996642,61422.16908003916,51046.131675974335,66559.89635704712,67198.75391706871,40962.72331031839,65269.88777755354,26670.235594539117,66714.7492426335
123,99.0,1.0,85366.00594115329,88289.32354322953,35536.41266064795,49267.31279698763,13812.573410579374,26562.991924642556,18487.641929106943,40670.20603063179,61438.23998430252,51280.91439973288,66559.47167390247,67290.95486294686,41002.30824974874,65549.2175280115,26610.93641649919,66744.27589705895
124,99.0,1.0,85412.05053473121,88321.24183431172,35555.81397483516,49266.84341035407,13830.253640443521,26552.35249428183,18509.85956309552,40650.134164110925,61503.015339734004,51080.307493246495,66572.88272057567,67223.69846388084,40981.34231344966,65296.508705199805,26685.457132513184,66741.75014993551
125,99.0,1.0,85412.85519753161,88334.2505495847,35539.02781474922,49263.62475915251,13801.911628474192,26563.282497320473,18481.04816449263,40639.80765817257,61499.46141236561,51286.03294921314,66567.56300539529,67290.37371759102,41007.40444748455,65534.755949348924,26616.211428190643,66750.17675759515
126,99.0,1.0,85438.69381412194,88355.90938996189,35583.932469359934,49277.929875603906,13848.805588341427,26557.202822828633,18520.29782775615,40629.011765600655,61521.99197077656,51105.29674354753,66583.6115579142,67245.96080135832,41006.35391549515,65329.65634222703,26694.934272162234,66757.99986815451
127,99.0,1.0,85422.22057845838,88341.42545955486,35547.029739264224,49277.59459943707,13803.58800930834,26564.087160120867,18476.04137373464,40616.31597475004,61544.65663965424,51274.83472524104,66578.64947064513,67303.82946775311,41035.00885188685,65527.04459751184,26637.9373238012,66756.14467336472
128,99.0,1.0,85498.28356483979,88404.7703033412,35604.697239958914,49294.71603568984,13867.31283275042,26561.561412997416,18531.876031383996,40628.02828884462,61582.76636395054,51150.916653980814,66580.52701717938,67243.88208912397,41033.55598849726,65372.772857281314,26698.622309997358,66770.1592171382
129,99.0,1.0,85447.81332585971,88372.27086690317,35550.15898348796,49281.03676808319,13810.718215789584,26568.333991567375,18471.660431821398,40610.348058980475,61603.53113454952,51287.08348120254,66581.57754916878,67274.14635111646,41048.889285193596,65509.96786474799,26654.812890864956,66757.44107454314
130,99.0,1.0,85520.81412325075,88434.09579206655,35616.320147075676,49306.11542536205,13891.095088850867,26572.78198871398,18543.029551867196,40630.93401562381,61636.34349540991,51210.99814307668,66585.62321491519,67256.75669393023,41046.40824155906,65416.537572924804,26702.489161788126,66781.06686843239
131,99.0,1.0,85471.90850638253,88395.38257066996,35556.86450682455,49287.004683852756,13824.0622072294,26583.488474308073,18482.70219358232,40615.66777416084,61648.74871358261,51294.63837082844,66589.82534287279,67287.28917685618,41067.70945402497,65505.1622396901,26681.70203944469,66771.52267354997
132,99.0,1.0,85521.50702732886,88437.6720711794,35610.91102491749,49292.57026822213,13885.685966692683,26559.30388680743,18530.222002294304,40613.32084099303,61666.94303356922,51257.48977154372,66579.67765089008,67270.16774060341,41053.44904106248,65461.01754439087,26695.336603562428,66778.67523177568
133,99.0,1.0,85451.50136369484,88385.88307927646,35545.75568983027,49276.07468081411,13807.320750632376,26561.44965427514,18452.728504267754,40586.45404415775,61663.70203062321,51271.61607403947,66569.44055192954,67278.59434826307,41047.97286367093,65466.449018293504,26673.498949229594,66745.81816742638
134,99.0,1.0,85545.17752470703,88472.16081287395,35628.36773733708,49310.071684130635,13891.966806884624,26567.328163066886,18522.443595223856,40615.9359950943,61695.486211238655,51294.168984194876,66571.76513335289,67276.33682207309,41059.66282602106,65506.77156529088,26677.924594631746,66771.65678401671
135,99.0,1.0,85480.26805880881,88423.03167856118,35578.81391987967,49293.307875789156,13818.966009493592,26571.843215446857,18454.74016126873,40592.734884349695,61726.041045909056,51266.36341409248,66581.30932823531,67254.40976076243,41073.07387269424,65463.11860836967,26695.023679140053,66750.17675759515
136,99.0,1.0,85544.48462062891,88478.84398446608,35642.47168808838,49309.46818703034,13897.55474299845,26565.897651421747,18514.10639454203,40608.82814035752,61745.86704324091,51346.29325226465,66576.90603457762,67293.61472053704,41086.775492045344,65553.46435945801,26686.552367991495,66776.79768524143
137,99.0,1.0,85490.14752985806,88433.15701879944,35602.21619632438,49301.9356491489,13840.826015570881,26565.204747343632,18449.73337051074,40584.88942204588,61766.69886907326,51250.78424820713,66593.20045628553,67249.06769383761,41078.393587874605,65435.827128389734,26712.078060159452,66742.73362669154
138,99.0,1.0,85527.31848088723,88464.44946103686,35636.68258627446,49298.91816364744,13887.585864971385,26545.49050873405,18496.359109444515,40591.483186660196,61774.72314533272,51377.853915435546,66574.91672932109,67306.66813929894,41085.97082924495,65576.71017369154,26676.8964143868,66762.22434785657
139,99.0,1.0,85494.50612002685,88442.61180670402,35621.59515876712,49307.94826840738,13856.382829711776,26559.92973565218,18470.118161453982,40582.14015747788,61796.73961362119,51234.78039917713,66576.70486887752,67243.01037109022,41080.56170708677,65395.59398837019,26718.91769396278,66730.66368468567
140,99.0,1.0,85538.40494613707,88478.95574318836,35667.885621534064,49329.495350062294,13906.383682058298,26565.472968277096,18510.37365321799,40602.167320509834,61822.2429540447,51419.11523570005,66570.3122699633,67326.27061918624,41116.972698804464,65603.97930192701,26679.265699299063,66759.56449026639
141,99.0,1.0,85489.2311083354,88438.83436189109,35634.402708340014,49311.90452717597,13862.21663501461,26552.39719777074,18470.542844598633,40569.533773605086,61838.604430985986,51234.19925382129,66574.00030779843,67237.84711812105,41096.163224716576,65368.302508390254,26733.20045866972,66726.23803928352
142,99.0,1.0,85519.85299823916,88471.08792914009,35651.479441103875,49318.85591970157,13881.550893968451,26556.286401305962,18487.463115151302,40578.116843475924,61839.45379727529,51443.54569238969,66543.82545278376,67308.4339271109,41111.76474234638,65590.21062734255,26659.260888011562,66737.36920802227
143,99.0,1.0,85500.94342242998,88453.54180974267,35646.1150224346,49312.798596954184,13866.195245527655,26547.189241312655,18481.070516237083,40566.40452938134,61857.82693121755,51235.98739337771,66553.07907498826,67235.65664716443,41088.250707179395,65319.19572582194,26721.935179464243,66710.70357688708
144,99.0,1.0,85516.41082959305,88469.8362314506,35660.33073190817,49306.00366663977,13879.695699178661,26545.557563967417,18480.17644645887,40563.02941596859,61868.44400983382,51471.597131681105,66542.64081032763,67313.53012484671,41124.48288494145,65583.21453132803,26653.605896664372,66725.41102473867
145,99.0,1.0,85524.05512619676,88471.46790879584,35672.378322169585,49318.587698768104,13884.031937602991,26548.552697724426,18487.150190728928,40547.562008805515,61900.049376493625,51239.38485853492,66556.25302270091,67237.4671384653,41104.120445742665,65295.77109763278,26721.130516663852,66702.45578318308
146,99.0,1.0,85529.19602742148,88481.01210367825,35660.77776679728,49313.782073710216,13873.593672942361,26560.689694963658,18471.347507399023,40543.82926748148,61911.87344931048,51491.13255633504,66548.6534295861,67329.42221515444,41138.788001392844,65561.35452525075,26645.067530282442,66714.36926297775
147,99.0,1.0,85533.30874840126,88491.51742357224,35688.40452294404,49326.23199537182,13903.969693657124,26558.655686218226,18500.158906001914,40546.91380821631,61938.136749045465,51264.28470185813,66552.87790928816,67247.79364440366,41108.92607080055,65277.46501892388,26710.446382814218,66696.82314358035
